Datetime,price_AXSBTC,symbol_order_AXSBTC,orderId,transactTime,price_order,origQty,side,
2022-10-02 21:12:41+00:00,0.00064300,AXSBTC,322328765,1664727161538,0.00065400,0.17000000,SELL,
2022-10-03 02:22:41+00:00,0.00064600,AXSBTC,322356425,1664745761797,0.00064800,0.17000000,SELL,
2022-10-03 04:28:06+00:00,0.00063900,AXSBTC,322375414,1664753286267,0.00064300,0.17000000,SELL,
2022-10-03 17:53:07+00:00,0.00064200,AXSBTC,322458766,1664801588307,0.00063400,0.17000000,BUY,
2022-10-04 07:28:10+00:00,0.00064900,AXSBTC,322557311,1664850490471,0.00064900,0.17000000,BUY,
2022-10-04 08:28:07+00:00,0.00064900,AXSBTC,322562315,1664854087284,0.00066000,0.17000000,SELL,
2022-10-04 09:28:26+00:00,0.00064300,AXSBTC,322568395,1664857706757,0.00064200,0.17000000,BUY,
2022-10-04 11:28:06+00:00,0.00064500,AXSBTC,322580025,1664864886464,0.00064000,0.17000000,BUY,
2022-10-04 12:29:31+00:00,0.00064300,AXSBTC,322589927,1664868571454,0.00064600,0.17000000,SELL,
2022-10-04 13:28:18+00:00,0.00063900,AXSBTC,322599264,1664872098915,0.00063500,0.17000000,BUY,
2022-10-04 14:36:29+00:00,0.00064100,AXSBTC,322608235,1664876189673,0.00064600,0.17000000,SELL,
